DATE,USEPUINDXD
2020-11-15,218.90000
2020-11-16,254.24000
2020-11-17,196.81000
2020-11-18,154.81000
2020-11-19,224.65000
2020-11-20,230.20000
2020-11-21,196.02000
2020-11-22,359.33000
2020-11-23,415.59000
2020-11-24,262.51000
2020-11-25,276.82000
2020-11-26,157.55000
2020-11-27,238.32000
2020-11-28,149.05000
2020-11-29,258.52000
2020-11-30,156.15000
2020-12-01,248.20000
2020-12-02,156.70000
2020-12-03,189.91000
2020-12-04,215.13000
2020-12-05,141.89000
2020-12-06,363.84000
2020-12-07,269.89000
2020-12-08,259.64000
2020-12-09,144.77000
2020-12-10,256.04000
2020-12-11,122.30000
2020-12-12,141.22000
2020-12-13,379.17000
2020-12-14,186.91000
2020-12-15,139.29000
2020-12-16,136.12000
2020-12-17,195.87000
2020-12-18,146.67000
2020-12-19,154.77000
2020-12-20,196.41000
2020-12-21,246.79000
2020-12-22,147.55000
2020-12-23,291.07000
2020-12-24,256.16000
2020-12-25,174.42000
2020-12-26,699.78000
2020-12-27,358.97000
2020-12-28,217.47000
2020-12-29,286.36000
2020-12-30,368.46000
2020-12-31,307.12000
2021-01-01,429.48000
2021-01-02,190.39000
2021-01-03,324.05000
2021-01-04,233.30000
2021-01-05,208.61000
2021-01-06,139.81000
2021-01-07,124.29000
2021-01-08,104.80000
2021-01-09,115.22000
2021-01-10,283.14000
2021-01-11,308.70000
2021-01-12,229.15000
2021-01-13,223.57000
2021-01-14,157.94000
2021-01-15,149.93000
2021-01-16,228.30000
2021-01-17,209.94000
2021-01-18,159.60000
2021-01-19,170.18000
2021-01-20,309.33000
2021-01-21,280.95000
2021-01-22,192.00000
2021-01-23,147.81000
2021-01-24,291.37000
2021-01-25,241.85000
2021-01-26,254.93000
2021-01-27,251.13000
2021-01-28,150.00000
2021-01-29,248.96000
2021-01-30,139.41000
2021-01-31,199.79000
2021-02-01,144.04000
2021-02-02,282.75000
2021-02-03,145.65000
2021-02-04,129.36000
2021-02-05,111.20000
2021-02-06,99.84000
2021-02-07,200.27000
2021-02-08,232.61000
2021-02-09,84.45000
2021-02-10,113.01000
2021-02-11,121.93000
2021-02-12,211.29000
2021-02-13,180.00000
2021-02-14,153.61000
2021-02-15,152.79000
2021-02-16,150.29000
2021-02-17,84.88000
2021-02-18,148.02000
2021-02-19,106.51000
2021-02-20,107.05000
2021-02-21,135.80000
2021-02-22,132.30000
2021-02-23,145.25000
2021-02-24,186.94000
2021-02-25,124.74000
2021-02-26,223.25000
2021-02-27,220.62000
2021-02-28,194.65000
2021-03-01,257.79000
2021-03-02,122.00000
2021-03-03,103.44000
2021-03-04,76.48000
2021-03-05,231.03000
2021-03-06,206.96000
2021-03-07,229.10000
2021-03-08,328.48000
2021-03-09,167.78000
2021-03-10,195.33000
2021-03-11,275.24000
2021-03-12,106.71000
2021-03-13,108.34000
2021-03-14,216.17000
2021-03-15,206.85000
2021-03-16,87.46000
2021-03-17,187.89000
2021-03-18,180.02000
2021-03-19,211.66000
2021-03-20,301.26000
2021-03-21,152.98000
2021-03-22,275.36000
2021-03-23,193.53000
2021-03-24,126.24000
2021-03-25,142.05000
2021-03-26,108.99000
2021-03-27,87.78000
2021-03-28,155.99000
2021-03-29,177.66000
2021-03-30,121.16000
2021-03-31,136.03000
2021-04-01,76.09000
2021-04-02,130.61000
2021-04-03,120.78000
2021-04-04,210.38000
2021-04-05,181.60000
2021-04-06,125.46000
2021-04-07,205.44000
2021-04-08,115.07000
2021-04-09,115.04000
2021-04-10,138.65000
2021-04-11,300.55000
2021-04-12,69.60000
2021-04-13,112.82000
2021-04-14,65.13000
2021-04-15,111.93000
2021-04-16,86.85000
2021-04-17,108.04000
2021-04-18,128.86000
2021-04-19,92.00000
2021-04-20,89.99000
2021-04-21,100.71000
2021-04-22,70.82000
2021-04-23,102.84000
2021-04-24,76.35000
2021-04-25,106.95000
2021-04-26,84.99000
2021-04-27,165.42000
2021-04-28,102.30000
2021-04-29,153.32000
2021-04-30,125.83000
2021-05-01,107.85000
2021-05-02,184.50000
2021-05-03,297.27000
2021-05-04,119.21000
2021-05-05,176.89000
2021-05-06,142.39000
2021-05-07,170.41000
2021-05-08,134.18000
2021-05-09,114.95000
2021-05-10,168.80000
2021-05-11,175.89000
2021-05-12,78.70000
2021-05-13,94.65000
2021-05-14,100.11000
2021-05-15,53.80000
2021-05-16,129.76000
2021-05-17,128.94000
2021-05-18,96.41000
2021-05-19,147.69000
2021-05-20,189.22000
2021-05-21,108.94000
2021-05-22,80.84000
2021-05-23,181.82000
2021-05-24,183.43000
2021-05-25,145.60000
2021-05-26,71.66000
2021-05-27,70.25000
2021-05-28,171.86000
2021-05-29,20.63000
2021-05-30,91.45000
2021-05-31,74.69000
2021-06-01,176.43000
2021-06-02,83.31000
2021-06-03,109.44000
2021-06-04,68.00000
2021-06-05,48.51000
2021-06-06,122.76000
2021-06-07,111.43000
2021-06-08,109.81000
2021-06-09,131.85000
2021-06-10,122.88000
2021-06-11,97.74000
2021-06-12,63.44000
2021-06-13,127.53000
2021-06-14,117.23000
2021-06-15,109.37000
2021-06-16,104.83000
2021-06-17,94.44000
2021-06-18,142.32000
2021-06-19,64.25000
2021-06-20,95.85000
2021-06-21,174.11000
2021-06-22,100.00000
2021-06-23,60.28000
2021-06-24,113.04000
2021-06-25,92.88000
2021-06-26,73.15000
2021-06-27,302.87000
2021-06-28,168.47000
2021-06-29,74.51000
2021-06-30,133.65000
2021-07-01,82.66000
2021-07-02,133.09000
2021-07-03,82.15000
2021-07-04,160.07000
2021-07-05,144.78000
2021-07-06,199.58000
2021-07-07,57.23000
2021-07-08,67.69000
2021-07-09,84.30000
2021-07-10,113.60000
2021-07-11,118.92000
2021-07-12,144.11000
2021-07-13,192.35000
2021-07-14,98.68000
2021-07-15,153.82000
2021-07-16,140.71000
2021-07-17,126.48000
2021-07-18,216.59000
2021-07-19,103.99000
2021-07-20,130.37000
2021-07-21,185.19000
2021-07-22,91.10000
2021-07-23,138.66000
2021-07-24,89.31000
2021-07-25,170.04000
2021-07-26,125.45000
2021-07-27,132.55000
2021-07-28,152.66000
2021-07-29,144.40000
2021-07-30,133.44000
2021-07-31,116.35000
2021-08-01,125.09000
2021-08-02,124.58000
2021-08-03,77.81000
2021-08-04,67.39000
2021-08-05,179.01000
2021-08-06,107.12000
2021-08-07,57.90000
2021-08-08,241.48000
2021-08-09,134.96000
2021-08-10,399.87000
2021-08-11,96.07000
2021-08-12,90.39000
2021-08-13,101.40000
2021-08-14,95.63000
2021-08-15,91.76000
2021-08-16,131.18000
2021-08-17,113.72000
2021-08-18,113.23000
2021-08-19,78.58000
2021-08-20,85.35000
2021-08-21,70.76000
2021-08-22,304.68000
2021-08-23,177.96000
2021-08-24,86.77000
2021-08-25,74.18000
2021-08-26,54.90000
2021-08-27,69.52000
2021-08-28,147.47000
2021-08-29,105.19000
2021-08-30,77.75000
2021-08-31,166.77000
2021-09-01,88.74000
2021-09-02,72.75000
2021-09-03,88.32000
2021-09-04,78.80000
2021-09-05,229.72000
2021-09-06,222.33000
2021-09-07,165.86000
2021-09-08,118.66000
2021-09-09,56.89000
2021-09-10,72.22000
2021-09-11,96.32000
2021-09-12,152.30000
2021-09-13,209.02000
2021-09-14,135.76000
2021-09-15,106.93000
2021-09-16,44.76000
2021-09-17,83.45000
2021-09-18,63.85000
2021-09-19,91.65000
2021-09-20,159.31000
2021-09-21,196.08000
2021-09-22,98.64000
2021-09-23,79.10000
2021-09-24,86.86000
2021-09-25,82.85000
2021-09-26,108.75000
2021-09-27,243.51000
2021-09-28,126.30000
2021-09-29,104.63000
2021-09-30,142.53000
2021-10-01,88.83000
2021-10-02,100.28000
2021-10-03,166.17000
2021-10-04,148.03000
2021-10-05,97.14000
2021-10-06,145.53000
2021-10-07,100.93000
2021-10-08,96.69000
2021-10-09,248.61000
2021-10-10,122.30000
2021-10-11,85.57000
2021-10-12,90.52000
2021-10-13,111.12000
2021-10-14,94.34000
2021-10-15,65.19000
2021-10-16,86.82000
2021-10-17,238.11000
2021-10-18,159.77000
2021-10-19,73.95000
2021-10-20,59.85000
2021-10-21,69.73000
2021-10-22,101.73000
2021-10-23,69.32000
2021-10-24,185.92000
2021-10-25,102.62000
2021-10-26,99.45000
2021-10-27,63.73000
2021-10-28,90.49000
2021-10-29,77.35000
2021-10-30,61.28000
2021-10-31,97.73000
2021-11-01,136.17000
2021-11-02,110.75000
2021-11-03,188.57000
2021-11-04,156.80000
2021-11-05,211.53000
2021-11-06,205.66000
2021-11-07,264.34000
2021-11-08,363.38000
2021-11-09,149.84000
2021-11-10,39.00000
2021-11-11,65.66000
2021-11-12,202.74000
2021-11-13,79.21000
2021-11-14,173.41000
2021-11-15,107.90000
2021-11-16,112.32000
2021-11-17,114.88000
2021-11-18,141.80000
2021-11-19,120.37000
2021-11-20,192.70000
2021-11-21,87.77000
2021-11-22,92.12000
2021-11-23,98.64000
2021-11-24,131.12000
2021-11-25,58.34000
2021-11-26,57.97000
2021-11-27,44.45000
2021-11-28,126.10000
2021-11-29,103.80000
2021-11-30,117.24000
2021-12-01,108.42000
2021-12-02,90.40000
2021-12-03,219.57000
2021-12-04,169.90000
2021-12-05,173.55000
2021-12-06,90.05000
2021-12-07,121.78000
2021-12-08,94.23000
2021-12-09,59.47000
2021-12-10,78.93000
2021-12-11,84.96000
2021-12-12,184.54000
2021-12-13,214.47000
2021-12-14,76.16000
2021-12-15,103.80000
2021-12-16,152.15000
2021-12-17,130.93000
2021-12-18,111.46000
2021-12-19,185.69000
2021-12-20,118.72000
2021-12-21,164.17000
2021-12-22,130.79000
2021-12-23,171.54000
2021-12-24,98.90000
2021-12-25,203.29000
2021-12-26,271.90000
2021-12-27,179.41000
2021-12-28,113.84000
2021-12-29,84.18000
2021-12-30,131.66000
2021-12-31,132.09000
2022-01-01,169.59000
2022-01-02,157.01000
2022-01-03,146.60000
2022-01-04,192.08000
2022-01-05,111.08000
2022-01-06,235.10000
2022-01-07,57.41000
2022-01-08,139.45000
2022-01-09,115.26000
2022-01-10,120.25000
2022-01-11,77.55000
2022-01-12,91.97000
2022-01-13,57.28000
2022-01-14,73.63000
2022-01-15,169.90000
2022-01-16,507.73000
2022-01-17,174.94000
2022-01-18,77.00000
2022-01-19,71.25000
2022-01-20,72.93000
2022-01-21,126.04000
2022-01-22,52.51000
2022-01-23,122.72000
2022-01-24,273.48000
2022-01-25,190.88000
2022-01-26,146.78000
2022-01-27,164.89000
2022-01-28,129.34000
2022-01-29,126.32000
2022-01-30,179.99000
2022-01-31,184.81000
2022-02-01,143.53000
2022-02-02,101.01000
2022-02-03,93.56000
2022-02-04,171.57000
2022-02-05,111.26000
2022-02-06,121.68000
2022-02-07,97.27000
2022-02-08,115.82000
2022-02-09,83.48000
2022-02-10,84.38000
2022-02-11,67.68000
2022-02-12,85.27000
2022-02-13,155.44000
2022-02-14,201.81000
2022-02-15,109.46000
2022-02-16,73.91000
2022-02-17,107.10000
2022-02-18,180.25000
2022-02-19,139.80000
2022-02-20,133.87000
2022-02-21,114.20000
2022-02-22,180.27000
2022-02-23,89.64000
2022-02-24,156.68000
2022-02-25,161.59000
2022-02-26,175.73000
2022-02-27,160.39000
2022-02-28,167.06000
2022-03-01,188.05000
2022-03-02,134.88000
2022-03-03,204.82000
2022-03-04,219.09000
2022-03-05,212.98000
2022-03-06,142.22000
2022-03-07,164.70000
2022-03-08,165.06000
2022-03-09,142.59000
2022-03-10,150.53000
2022-03-11,232.96000
2022-03-12,174.06000
2022-03-13,352.88000
2022-03-14,222.54000
2022-03-15,154.33000
2022-03-16,216.66000
2022-03-17,137.82000
2022-03-18,171.27000
2022-03-19,100.89000
2022-03-20,161.71000
2022-03-21,239.83000
2022-03-22,137.53000
2022-03-23,116.56000
2022-03-24,128.23000
2022-03-25,209.01000
2022-03-26,204.08000
2022-03-27,396.70000
2022-03-28,322.10000
2022-03-29,193.93000
2022-03-30,105.19000
2022-03-31,81.85000
2022-04-01,114.29000
2022-04-02,160.34000
2022-04-03,65.82000
2022-04-04,115.67000
2022-04-05,126.89000
2022-04-06,168.21000
2022-04-07,171.04000
2022-04-08,124.74000
2022-04-09,92.39000
2022-04-10,324.04000
2022-04-11,241.25000
2022-04-12,103.12000
2022-04-13,90.43000
2022-04-14,142.29000
2022-04-15,98.36000
2022-04-16,85.21000
2022-04-17,105.38000
2022-04-18,93.03000
2022-04-19,276.08000
2022-04-20,95.07000
2022-04-21,89.05000
2022-04-22,148.56000
2022-04-23,112.10000
2022-04-24,131.87000
2022-04-25,126.90000
2022-04-26,130.06000
2022-04-27,69.39000
2022-04-28,80.21000
2022-04-29,126.12000
2022-04-30,281.50000
2022-05-01,150.39000
2022-05-02,99.33000
2022-05-03,103.64000
2022-05-04,123.78000
2022-05-05,87.92000
2022-05-06,212.50000
2022-05-07,108.42000
2022-05-08,307.96000
2022-05-09,97.81000
2022-05-10,135.75000
2022-05-11,102.02000
2022-05-12,144.73000
2022-05-13,140.00000
2022-05-14,130.88000
2022-05-15,184.23000
2022-05-16,124.37000
2022-05-17,101.23000
2022-05-18,97.83000
2022-05-19,157.59000
2022-05-20,185.12000
2022-05-21,157.27000
2022-05-22,247.40000
2022-05-23,135.77000
2022-05-24,135.79000
2022-05-25,100.89000
2022-05-26,132.56000
2022-05-27,145.02000
2022-05-28,61.72000
2022-05-29,79.32000
2022-05-30,82.99000
2022-05-31,72.90000
2022-06-01,161.66000
2022-06-02,144.13000
2022-06-03,163.85000
2022-06-04,88.70000
2022-06-05,139.95000
2022-06-06,127.27000
2022-06-07,167.65000
2022-06-08,110.13000
2022-06-09,112.11000
2022-06-10,93.65000
2022-06-11,80.16000
2022-06-12,124.32000
2022-06-13,95.37000
2022-06-14,120.62000
2022-06-15,140.82000
2022-06-16,189.54000
2022-06-17,108.29000
2022-06-18,143.96000
2022-06-19,184.49000
2022-06-20,165.42000
2022-06-21,140.11000
2022-06-22,96.97000
2022-06-23,96.96000
2022-06-24,111.86000
2022-06-25,91.56000
2022-06-26,239.87000
2022-06-27,140.94000
2022-06-28,129.96000
2022-06-29,135.33000
2022-06-30,158.37000
2022-07-01,177.73000
2022-07-02,130.95000
2022-07-03,135.95000
2022-07-04,309.83000
2022-07-05,116.59000
2022-07-06,91.52000
2022-07-07,93.67000
2022-07-08,104.33000
2022-07-09,104.17000
2022-07-10,210.30000
2022-07-11,200.30000
2022-07-12,126.67000
2022-07-13,52.82000
2022-07-14,203.03000
2022-07-15,210.77000
2022-07-16,214.90000
2022-07-17,195.72000
2022-07-18,182.94000
2022-07-19,177.18000
2022-07-20,113.33000
2022-07-21,132.76000
2022-07-22,138.82000
2022-07-23,100.99000
2022-07-24,209.57000
2022-07-25,120.62000
2022-07-26,94.68000
2022-07-27,181.99000
2022-07-28,111.00000
2022-07-29,130.23000
2022-07-30,61.72000
2022-07-31,118.84000
2022-08-01,141.32000
2022-08-02,96.66000
2022-08-03,115.69000
2022-08-04,78.43000
2022-08-05,107.43000
2022-08-06,265.44000
2022-08-07,187.10000
2022-08-08,227.88000
2022-08-09,189.05000
2022-08-10,84.30000
2022-08-11,99.36000
2022-08-12,48.55000
2022-08-13,112.14000
2022-08-14,95.08000
2022-08-15,145.63000
2022-08-16,103.94000
2022-08-17,75.77000
2022-08-18,92.67000
2022-08-19,98.49000
2022-08-20,49.35000
2022-08-21,149.65000
2022-08-22,169.02000
2022-08-23,93.31000
2022-08-24,137.29000
2022-08-25,66.37000
2022-08-26,121.88000
2022-08-27,96.29000
2022-08-28,138.76000
2022-08-29,97.52000
2022-08-30,83.23000
2022-08-31,126.46000
2022-09-01,75.93000
2022-09-02,65.23000
2022-09-03,65.72000
2022-09-04,95.37000
2022-09-05,158.69000
2022-09-06,91.55000
2022-09-07,87.66000
2022-09-08,47.62000
2022-09-09,66.03000
2022-09-10,64.78000
2022-09-11,141.95000
2022-09-12,162.37000
2022-09-13,95.35000
2022-09-14,116.73000
2022-09-15,118.58000
2022-09-16,123.30000
2022-09-17,125.98000
2022-09-18,131.17000
2022-09-19,65.09000
2022-09-20,78.61000
2022-09-21,70.88000
2022-09-22,139.20000
2022-09-23,133.87000
2022-09-24,114.37000
2022-09-25,127.96000
2022-09-26,85.96000
2022-09-27,194.98000
2022-09-28,155.79000
2022-09-29,93.12000
2022-09-30,192.84000
2022-10-01,101.92000
2022-10-02,296.28000
2022-10-03,146.03000
2022-10-04,148.79000
2022-10-05,153.24000
2022-10-06,168.97000
2022-10-07,139.82000
2022-10-08,100.81000
2022-10-09,128.12000
2022-10-10,181.40000
2022-10-11,155.85000
2022-10-12,186.85000
2022-10-13,169.02000
2022-10-14,180.93000
2022-10-15,120.40000
2022-10-16,208.79000
2022-10-17,129.16000
2022-10-18,73.35000
2022-10-19,70.66000
2022-10-20,78.35000
2022-10-21,107.34000
2022-10-22,72.32000
2022-10-23,140.06000
2022-10-24,168.29000
2022-10-25,104.95000
2022-10-26,84.81000
2022-10-27,150.79000
2022-10-28,204.29000
2022-10-29,87.03000
2022-10-30,114.98000
2022-10-31,161.13000
2022-11-01,127.48000
2022-11-02,98.20000
2022-11-03,140.73000
2022-11-04,122.07000
2022-11-05,66.38000
2022-11-06,116.64000
2022-11-07,245.52000
2022-11-08,123.60000
2022-11-09,146.60000
2022-11-10,119.57000
2022-11-11,183.98000
2022-11-12,198.23000
2022-11-13,228.73000
2022-11-14,215.52000
2022-11-15,95.09000
2022-11-16,107.83000
2022-11-17,91.22000
2022-11-18,133.39000
2022-11-19,110.60000
2022-11-20,255.53000
2022-11-21,122.23000
2022-11-22,125.51000
2022-11-23,183.38000
2022-11-24,226.25000
2022-11-25,189.26000
2022-11-26,119.31000
2022-11-27,173.32000
2022-11-28,183.05000
2022-11-29,90.52000
2022-11-30,89.90000
2022-12-01,177.11000
2022-12-02,48.03000
2022-12-03,83.30000
2022-12-04,339.06000
2022-12-05,187.14000
2022-12-06,105.68000
2022-12-07,151.37000
2022-12-08,81.81000
2022-12-09,114.31000
2022-12-10,61.00000
2022-12-11,223.06000
2022-12-12,169.70000
2022-12-13,122.35000
2022-12-14,120.90000
2022-12-15,114.95000
2022-12-16,99.07000
2022-12-17,84.76000
2022-12-18,103.12000
2022-12-19,87.27000
2022-12-20,72.84000
2022-12-21,147.63000
2022-12-22,98.69000
2022-12-23,84.14000
2022-12-24,73.31000
2022-12-25,343.59000
2022-12-26,170.29000
2022-12-27,69.63000
2022-12-28,85.90000
2022-12-29,123.69000
2022-12-30,199.30000
2022-12-31,162.78000
2023-01-01,433.38000
2023-01-02,185.33000
2023-01-03,117.51000
2023-01-04,114.20000
2023-01-05,176.01000
2023-01-06,158.88000
2023-01-07,168.63000
2023-01-08,204.85000
2023-01-09,152.46000
2023-01-10,386.40000
2023-01-11,363.54000
2023-01-12,189.12000
2023-01-13,141.90000
2023-01-14,176.67000
2023-01-15,261.68000
2023-01-16,166.40000
2023-01-17,73.48000
2023-01-18,310.22000
2023-01-19,106.09000
2023-01-20,119.89000
2023-01-21,89.56000
2023-01-22,258.78000
2023-01-23,326.16000
2023-01-24,123.28000
2023-01-25,113.38000
2023-01-26,72.53000
2023-01-27,110.89000
2023-01-28,114.20000
2023-01-29,225.17000
2023-01-30,190.98000
2023-01-31,158.19000
2023-02-01,137.21000
2023-02-02,116.99000
2023-02-03,115.81000
2023-02-04,99.82000
2023-02-05,90.75000
2023-02-06,219.03000
2023-02-07,190.34000
2023-02-08,139.63000
2023-02-09,129.06000
2023-02-10,99.82000
2023-02-11,118.66000
2023-02-12,54.40000
2023-02-13,70.05000
2023-02-14,105.73000
2023-02-15,200.60000
2023-02-16,223.17000
2023-02-17,97.82000
2023-02-18,153.22000
2023-02-19,101.26000
2023-02-20,88.82000
2023-02-21,68.90000
2023-02-22,140.33000
2023-02-23,188.33000
2023-02-24,82.35000
2023-02-25,57.93000
2023-02-26,78.14000
2023-02-27,130.62000
2023-02-28,88.38000
2023-03-01,79.33000
2023-03-02,158.83000
2023-03-03,90.05000
2023-03-04,109.74000
2023-03-05,120.29000
2023-03-06,88.74000
2023-03-07,97.28000
2023-03-08,71.68000
2023-03-09,99.01000
2023-03-10,167.33000
2023-03-11,111.64000
2023-03-12,63.42000
2023-03-13,226.43000
2023-03-14,246.38000
2023-03-15,165.53000
2023-03-16,191.67000
2023-03-17,236.53000
2023-03-18,80.16000
2023-03-19,213.92000
2023-03-20,158.68000
2023-03-21,102.69000
2023-03-22,215.30000
2023-03-23,190.00000
2023-03-24,163.72000
2023-03-25,132.95000
2023-03-26,153.05000
2023-03-27,141.81000
2023-03-28,117.77000
2023-03-29,127.01000
2023-03-30,82.78000
2023-03-31,144.99000
2023-04-01,118.19000
2023-04-02,407.69000
2023-04-03,150.38000
2023-04-04,154.53000
2023-04-05,108.51000
2023-04-06,40.40000
2023-04-07,65.40000
2023-04-08,124.42000
2023-04-09,210.20000
2023-04-10,116.65000
2023-04-11,155.38000
2023-04-12,109.82000
2023-04-13,258.05000
2023-04-14,38.20000
2023-04-15,50.40000
2023-04-16,279.06000
2023-04-17,51.34000
2023-04-18,186.52000
2023-04-19,128.99000
2023-04-20,98.98000
2023-04-21,118.21000
2023-04-22,113.76000
2023-04-23,127.64000
2023-04-24,149.57000
2023-04-25,111.25000
2023-04-26,135.07000
2023-04-27,157.01000
2023-04-28,94.05000
2023-04-29,93.97000
2023-04-30,209.08000
2023-05-01,435.03000
2023-05-02,249.56000
2023-05-03,139.92000
2023-05-04,105.00000
2023-05-05,100.93000
2023-05-06,87.09000
2023-05-07,152.42000
2023-05-08,311.34000
2023-05-09,163.06000
2023-05-10,69.51000
2023-05-11,155.22000
2023-05-12,190.28000
2023-05-13,250.04000
2023-05-14,189.55000
2023-05-15,99.10000
2023-05-16,67.14000
2023-05-17,113.54000
2023-05-18,210.79000
2023-05-19,111.50000
2023-05-20,206.60000
2023-05-21,328.45000
2023-05-22,398.71000
2023-05-23,156.99000
2023-05-24,301.54000
2023-05-25,237.84000
2023-05-26,220.29000
2023-05-27,154.91000
2023-05-28,241.49000
2023-05-29,80.39000
2023-05-30,111.10000
2023-05-31,264.79000
2023-06-01,108.62000
2023-06-02,96.48000
2023-06-03,63.27000
2023-06-04,150.73000
2023-06-05,133.01000
2023-06-06,62.63000
2023-06-07,119.00000
2023-06-08,96.83000
2023-06-09,58.14000
2023-06-10,64.39000
2023-06-11,90.27000
2023-06-12,204.38000
2023-06-13,110.96000
2023-06-14,147.42000
2023-06-15,71.00000
2023-06-16,56.58000
2023-06-17,61.35000
2023-06-18,126.36000
2023-06-19,277.07000
2023-06-20,213.08000
2023-06-21,65.39000
2023-06-22,72.75000
2023-06-23,74.02000
2023-06-24,161.00000
2023-06-25,340.25000
2023-06-26,150.90000
2023-06-27,127.96000
2023-06-28,152.99000
2023-06-29,117.91000
2023-06-30,96.85000
2023-07-01,86.80000
2023-07-02,123.90000
2023-07-03,65.32000
2023-07-04,60.81000
2023-07-05,137.28000
2023-07-06,40.77000
2023-07-07,93.53000
2023-07-08,139.58000
2023-07-09,71.88000
2023-07-10,39.18000
2023-07-11,37.82000
2023-07-12,89.22000
2023-07-13,75.95000
2023-07-14,206.65000
2023-07-15,53.17000
2023-07-16,79.30000
2023-07-17,155.95000
2023-07-18,104.21000
2023-07-19,37.11000
2023-07-20,260.18000
2023-07-21,80.78000
2023-07-22,81.81000
2023-07-23,142.45000
2023-07-24,105.67000
2023-07-25,37.76000
2023-07-26,220.51000
2023-07-27,95.33000
2023-07-28,82.35000
2023-07-29,108.35000
2023-07-30,156.43000
2023-07-31,81.19000
2023-08-01,151.79000
2023-08-02,121.59000
2023-08-03,62.21000
2023-08-04,60.58000
2023-08-05,52.64000
2023-08-06,85.29000
2023-08-07,59.30000
2023-08-08,49.89000
2023-08-09,77.25000
2023-08-10,46.74000
2023-08-11,170.30000
2023-08-12,73.28000
2023-08-13,64.02000
2023-08-14,236.53000
2023-08-15,53.33000
2023-08-16,128.55000
2023-08-17,101.81000
2023-08-18,36.93000
2023-08-19,59.85000
2023-08-20,141.46000
2023-08-21,130.14000
2023-08-22,52.69000
2023-08-23,141.21000
2023-08-24,76.47000
2023-08-25,137.35000
2023-08-26,172.14000
2023-08-27,109.45000
2023-08-28,70.13000
2023-08-29,69.20000
2023-08-30,66.94000
2023-08-31,167.14000
2023-09-01,57.38000
2023-09-02,141.49000
2023-09-03,180.96000
2023-09-04,41.29000
2023-09-05,66.39000
2023-09-06,41.02000
2023-09-07,95.66000
2023-09-08,37.05000
2023-09-09,65.78000
2023-09-10,70.26000
2023-09-11,82.18000
2023-09-12,99.71000
2023-09-13,132.91000
2023-09-14,111.69000
2023-09-15,63.69000
2023-09-16,29.01000
2023-09-17,132.64000
2023-09-18,63.82000
2023-09-19,146.72000
2023-09-20,82.86000
2023-09-21,106.49000
2023-09-22,42.80000
2023-09-23,52.98000
2023-09-24,62.13000
2023-09-25,14.69000
2023-09-26,143.47000
2023-09-27,150.04000
2023-09-28,111.89000
2023-09-29,136.08000
2023-09-30,113.80000
2023-10-01,143.15000
2023-10-02,77.03000
2023-10-03,100.40000
2023-10-04,181.95000
2023-10-05,47.99000
2023-10-06,95.46000
2023-10-07,89.38000
2023-10-08,228.90000
2023-10-09,264.13000
2023-10-10,143.27000
2023-10-11,192.77000
2023-10-12,189.71000
2023-10-13,58.76000
2023-10-14,70.39000
2023-10-15,512.80000
2023-10-16,136.30000
2023-10-17,97.80000
2023-10-18,90.33000
2023-10-19,279.65000
2023-10-20,287.49000
2023-10-21,82.04000
2023-10-22,159.30000
2023-10-23,150.87000
2023-10-24,79.87000
2023-10-25,124.21000
2023-10-26,37.91000
2023-10-27,90.17000
2023-10-28,57.07000
2023-10-29,67.84000
2023-10-30,164.09000
2023-10-31,42.38000
2023-11-01,132.01000
2023-11-02,58.14000
2023-11-03,72.02000
2023-11-04,34.76000
2023-11-05,85.27000
2023-11-06,342.88000
2023-11-07,122.59000
2023-11-08,119.34000
2023-11-09,142.71000
2023-11-10,127.96000
2023-11-11,54.07000
2023-11-12,145.04000
2023-11-13,116.21000
2023-11-14,198.44000
2023-11-15,68.82000
2023-11-16,149.23000
2023-11-17,168.58000
2023-11-18,62.79000
2023-11-19,124.34000
2023-11-20,42.90000
2023-11-21,295.43000
2023-11-22,65.95000
2023-11-23,15.44000
2023-11-24,94.64000
2023-11-25,46.51000
2023-11-26,127.55000
2023-11-27,89.08000
2023-11-28,101.83000
2023-11-29,83.76000
2023-11-30,147.72000
2023-12-01,38.37000
2023-12-02,56.37000
2023-12-03,119.31000
2023-12-04,51.19000
2023-12-05,328.17000
2023-12-06,88.12000
2023-12-07,73.65000
2023-12-08,64.67000
2023-12-09,89.99000
2023-12-10,178.80000
2023-12-11,117.01000
2023-12-12,36.95000
2023-12-13,95.78000
2023-12-14,89.93000
2023-12-15,61.40000
2023-12-16,51.97000
2023-12-17,94.75000
2023-12-18,264.75000
2023-12-19,632.37000
2023-12-20,69.49000
2023-12-21,95.99000
2023-12-22,52.02000
2023-12-23,174.58000
2023-12-24,83.17000
2023-12-25,74.35000
2023-12-26,111.18000
2023-12-27,145.72000
2023-12-28,168.59000
2023-12-29,107.55000
2023-12-30,131.31000
2023-12-31,221.29000
2024-01-01,110.48000
2024-01-02,138.57000
2024-01-03,162.46000
2024-01-04,118.85000
2024-01-05,106.49000
2024-01-06,145.36000
2024-01-07,10.92000
2024-01-08,153.56000
2024-01-09,1026.38000
2024-01-10,73.60000
2024-01-11,57.00000
2024-01-12,76.85000
2024-01-13,92.97000
2024-01-14,126.89000
2024-01-15,80.09000
2024-01-16,248.39000
2024-01-17,69.96000
2024-01-18,121.41000
2024-01-19,147.36000
2024-01-20,57.76000
2024-01-21,142.04000
2024-01-22,175.55000
2024-01-23,71.62000
